0,2020-12-27 19:22:14.324245,2,5,3,4,0.00491611877803888,0.02486036446653797,0.1977492640808212,0.002106908047730948,1
0,2020-12-27 19:22:16.645819,3,6,4,5,0.007803363139744255,0.0248668267395992,0.3138061491102032,0.012173246498001038,1
0,2020-12-27 19:22:18.973428,4,7,5,6,-5.713154289132358,0.02413012761061939,-236.76436284647187,-5.714714961760308,1
0,2020-12-27 19:22:21.322062,5,8,6,7,-5.7191628787499615,0.0248668267395992,-229.991664744359,-5.697469529221472,1
0,2020-12-27 19:22:23.666069,6,9,7,8,-8.58674276534318,0.02489267583184411,-344.950571941267,-2.8523633284707173,1
0,2020-12-27 19:22:25.955192,7,10,8,9,-11.457834165349285,0.024908831514497173,-459.99083331872544,0.0074912286141546325,1
0,2020-12-27 19:22:28.163756,8,11,9,10,-11.459706972502822,0.024892675831844104,-460.3646088478332,0.005618421460616307,1
0,2020-12-27 19:22:30.373793,9,12,10,11,-11.459706972502824,0.024905600377966557,-460.12570661179393,0.009364035767693402,1
0,2020-12-27 19:22:32.583129,10,13,11,12,-11.454088551042208,0.024921756060619627,-459.6019848353104,0.007491228614154188,1
0,2020-12-27 19:23:30.069431,1,4,2,3,-11.457834165349285,0.02486359560306859,-460.82772372372375,0.0074912286141546325,1
0,2020-12-27 19:24:02.436520,2,5,3,4,-11.440978900967435,0.024860364466537978,-460.2096206741852,0.01685526438184759,1
0,2020-12-27 19:24:34.780527,3,6,4,5,-11.44847012958159,0.024908831514497173,-459.61490096066825,0.005618421460615419,1
0,2020-12-27 19:25:07.146121,4,7,5,6,-11.442851708120974,0.024886213558782882,-459.8068597736736,0.0074912286141546325,1
0,2020-12-27 19:25:56.310331,1,4,2,3,-11.439106093813898,0.02389429207017649,-478.7380207883014,0.0037456143070775383,1
0,2020-12-27 19:26:28.643124,2,5,3,4,-11.437233286660359,0.023909823981298553,-478.34870284307283,0.005618421460616307,1
0,2020-12-27 19:27:10.815606,1,4,2,3,-11.431614865199744,0.024492326787813577,-466.7427053475241,0.007491228614154188,1
0,2020-12-27 19:27:43.181019,2,5,3,4,-11.439106093813898,0.024514595431470502,-466.62430656020524,0.0037456143070775383,1
0,2020-12-27 19:28:15.515553,3,6,4,5,-11.429742058046205,0.02449868925742984,-466.54504402025714,0.005618421460615419,1
0,2020-12-27 19:29:24.460777,1,4,2,3,-11.425996443739127,0.024559631736009165,-465.2348441766905,0.005618421460615419,1
0,2020-12-27 19:29:26.693433,2,5,3,4,-11.42412363658559,0.024556438025770413,-465.2190853004292,0.007491228614154188,1
0,2020-12-27 19:29:28.951995,3,6,4,5,-11.427869250892666,0.024556438025770413,-465.37161614806865,0.00374561430707665,1
0,2020-12-27 19:29:31.217371,4,7,5,6,-11.429742058046205,0.024543663184815403,-465.6901446202017,0.001872807153538325,1
0,2020-12-27 19:29:33.406607,5,8,6,7,-11.425996443739127,0.02455963173600917,-465.23484417669044,0.005618421460615419,1
0,2020-12-27 19:29:35.639654,6,9,7,8,-11.427869250892666,0.024556438025770413,-465.37161614806865,0.00374561430707665,1
0,2020-12-27 19:29:37.884111,7,10,8,9,-11.425996443739127,0.02457240657696418,-464.9929752688783,0.005618421460615419,1
0,2020-12-27 19:29:40.099448,8,11,9,10,-11.427869250892666,0.024553244315531658,-465.4321483562045,0.00374561430707665,1
0,2020-12-27 19:29:47.425963,1,4,2,3,-11.427869250892666,0.02469034929804687,-462.84761357331905,0.007491228614154188,1
0,2020-12-27 19:29:49.638138,2,5,3,4,-11.431614865199744,0.024703223942446846,-462.7580145746534,0.007491228614154188,1
0,2020-12-27 19:29:51.842464,3,6,4,5,-11.427869250892666,0.02468713063694688,-462.9079587641369,0.011236842921231727,1
0,2020-12-27 19:29:54.083750,4,7,5,6,-11.427869250892666,0.02468713063694688,-462.9079587641369,0.007491228614154188,1
0,2020-12-27 19:29:56.285958,5,8,6,7,-11.425996443739127,0.024703223942446846,-462.53057780471164,0.005618421460615419,1
0,2020-12-27 19:29:58.508032,6,9,7,8,-11.427869250892666,0.024712879925746827,-462.4256373692276,0.00374561430707665,1
0,2020-12-27 19:30:00.804026,7,10,8,9,-11.427869250892666,0.024696786620246856,-462.72697037937314,0.003745614307077094,1
0,2020-12-27 19:30:03.101449,8,11,9,10,-11.429742058046205,0.02469678662024686,-462.8028023968066,0.001872807153538325,1
0,2020-12-27 19:30:10.160368,1,4,2,3,-11.427869250892664,0.024537275764337896,-465.73504575849273,0.003745614307077094,1
0,2020-12-27 19:30:12.353843,2,5,3,4,-11.42225082943205,0.02452450092338289,-465.7485534615509,0.009364035767692958,1
0,2020-12-27 19:30:14.593431,3,6,4,5,-11.425996443739127,0.024527694633621637,-465.8406187133789,0.005618421460615419,1
0,2020-12-27 19:30:16.840267,4,7,5,6,-11.425996443739127,0.024502144951711616,-466.326375354373,0.005618421460615419,1
0,2020-12-27 19:30:19.133319,5,8,6,7,-11.424123636585588,0.024530888343860392,-465.70362542312193,0.007491228614154188,1
0,2020-12-27 19:30:25.491762,1,4,2,3,-11.427869250892666,0.024313890703653883,-470.0140092829853,0.00374561430707665,1
0,2020-12-27 19:30:27.754721,2,5,3,4,-11.429742058046205,0.024307553184898856,-470.213598674628,0.005618421460615863,1
0,2020-12-27 19:30:30.009431,3,6,4,5,-11.42225082943205,0.02432022822240891,-469.66051161096715,0.009364035767692958,1
0,2020-12-27 19:30:32.177093,4,7,5,6,-11.429742058046205,0.024332903259918957,-469.7237290575688,0.005618421460615863,1
0,2020-12-27 19:30:34.358067,5,8,6,7,-11.429742058046205,0.024317059463031393,-470.02977787764803,0.009364035767692958,1
0,2020-12-27 19:30:36.576874,6,9,7,8,-11.425996443739127,0.024332903259918957,-469.56979698184944,0.005618421460615419,1
0,2020-12-27 19:30:38.771871,7,10,8,9,-11.425996443739127,0.024345578297429008,-469.32532487617095,0.005618421460615419,1
0,2020-12-27 19:30:41.015069,8,11,9,10,-11.427869250892666,0.02434874705680652,-469.34116257526637,0.007491228614154188,1
0,2020-12-27 19:30:43.239754,9,12,10,11,-11.424123636585588,0.024339240778673984,-469.3705831036189,0.007491228614154188,1
0,2020-12-27 19:30:45.438764,10,13,11,12,-11.42412363658559,0.02432656574116393,-469.6151424799919,0.0074912286141546325,1
0,2020-12-27 19:32:00.135786,1,4,2,3,-2.1016017607959228,0.2119139521305301,-9.91724112389459,0.0015606726279489003,1
0,2020-12-27 19:32:02.351576,2,5,3,4,-2.095983339335307,0.2117238265678793,-9.89961013510838,0.0015606726279489003,1
0,2020-12-27 19:32:04.516773,3,6,4,5,-2.094110532181768,0.21157172611775868,-9.897875158499238,0.0009364035767693846,1
0,2020-12-27 19:32:06.709013,4,7,5,6,-2.0919255905026395,0.21149567589269838,-9.891103360259578,-0.0006242690511795157,1
0,2020-12-27 19:32:08.926832,5,8,6,7,-2.0903649178746906,0.21145765078016823,-9.88550147115669,0.00031213452558986887,1
0,2020-12-27 19:32:11.133806,6,9,7,8,-2.089428514297922,0.21145765078016823,-9.8810731443815,0.0012485381023590314,1
0,2020-12-27 19:32:13.341734,7,10,8,9,-2.0878678416699725,0.21134357544257779,-9.879022048802462,-0.00031213452558964683,1
0,2020-12-27 19:32:15.525373,8,11,9,10,-2.087555707144383,0.21115344987992704,-9.8864390249436,0.0,1
0,2020-12-27 19:32:17.708450,9,12,10,11,-2.085995034516434,0.21103937454233657,-9.884387873306377,0.00031213452558986887,1
0,2020-12-27 19:32:19.909212,10,13,11,12,-2.0834979583117157,0.21100134942980642,-9.874334756351075,0.0009364035767691625,1
0,2020-12-27 19:32:43.335934,1,4,2,3,-2.0934862631305884,0.2112295001049873,-9.910955913307866,-0.0028092107303079317,1
0,2020-12-27 19:32:45.602648,2,5,3,4,-2.09192559050264,0.21122950010498734,-9.90356739689717,-0.0037456143070773162,1
0,2020-12-27 19:32:47.869133,3,6,4,5,-2.0897406488235113,0.21107739965486674,-9.900352440576073,-0.00031213452558975785,1
0,2020-12-27 19:32:50.167582,4,7,5,6,-2.086307169042024,0.2110393745423366,-9.885866907852733,0.0006242690511795157,1
0,2020-12-27 19:32:52.454408,5,8,6,7,-2.084746496414075,0.21103937454233657,-9.878471735120948,-0.0015606726279489003,1
0,2020-12-27 19:32:54.725641,6,9,7,8,-2.0850586309396646,0.21092529920474612,-9.885294171922396,-0.0012485381023590314,1
0,2020-12-27 19:32:57.005446,7,10,8,9,-2.0831858237861263,0.21096332431727627,-9.874634989412373,-0.0006242690511795157,1
0,2020-12-27 19:32:59.310219,8,11,9,10,-2.080688747581408,0.21077319875462552,-9.871695072596351,0.0006242690511795157,1
0,2020-12-27 19:33:01.592248,9,12,10,11,-2.0813130166325875,0.21077319875462552,-9.8746568772986,-0.001872807153538547,1
0,2020-12-27 19:33:03.860730,10,13,11,12,-2.0803766130558183,0.21077319875462552,-9.870214170245227,-0.0034334797814875584,1
0,2020-12-27 19:34:03.381973,1,4,2,3,-2.095983339335307,0.21149567589269838,-9.91028932619264,-0.00031213452558975785,1
0,2020-12-27 19:34:05.715686,2,5,3,4,-2.093174128604999,0.21134357544257779,-9.904129445248815,-0.0031213452558976895,1
0,2020-12-27 19:34:08.005133,3,6,4,5,-2.0884921107211523,0.2112675252175175,-9.885533086880608,-0.0009364035767694956,1
0,2020-12-27 19:34:10.316409,4,7,5,6,-2.0872435726187932,0.21115344987992704,-9.884960789443458,-0.0009364035767694956,1
0,2020-12-27 19:34:12.602022,5,8,6,7,-2.0844343618884853,0.21107739965486672,-9.875213382847951,-0.0006242690511792937,1
0,2020-12-27 19:34:14.920883,6,9,7,8,-2.083185823786126,0.21107739965486672,-9.869298310441332,-0.0006242690511795157,1
0,2020-12-27 19:34:17.227175,7,10,8,9,-2.0825615547349465,0.21084924897968582,-9.877016706545586,0.0012485381023592534,1
0,2020-12-27 19:34:19.462490,8,11,9,10,-2.079752344004639,0.21084924897968582,-9.863693392642872,-0.00031213452558975785,1
0,2020-12-27 19:34:21.680647,9,12,10,11,-2.079440209479049,0.21073517364209537,-9.86755164570055,-0.0006242690511796267,1
0,2020-12-27 19:34:23.932890,10,13,11,12,-2.0766309987487412,0.21062109830450493,-9.859558303824135,-0.00031213452558975785,1
0,2020-12-27 19:35:54.078228,1,4,2,3,-2.097231877437666,0.21168580145534915,-9.9072864737224,-0.0009364035767693846,1
0,2020-12-27 19:35:56.342852,2,5,3,4,-2.0934862631305884,0.21153370100522853,-9.896703235381123,-0.00031213452558975785,1
0,2020-12-27 19:35:58.523605,3,6,4,5,-2.092549859553819,0.21141962566763808,-9.897614059933153,-0.0018728071535386581,1
0,2020-12-27 19:36:00.702918,4,7,5,6,-2.090364917874691,0.2112295001049873,-9.896178880486474,-0.002184941679128305,1
0,2020-12-27 19:36:02.868813,5,8,6,7,-2.0884921107211523,0.2112675252175175,-9.885533086880608,-0.0015606726279487892,1
0,2020-12-27 19:36:05.088808,6,9,7,8,-2.0853707654652545,0.21103937454233657,-9.881429804213662,-0.00031213452558964683,1
0,2020-12-27 19:36:07.315352,7,10,8,9,-2.0850586309396646,0.21103937454233657,-9.879950769667303,-0.0012485381023589204,1
0,2020-12-27 19:36:09.532003,8,11,9,10,-2.0831858237861263,0.21088727409221597,-9.87819598291739,1.1102230246251565e-16,1
0,2020-12-27 19:36:17.031041,1,4,2,3,-2.0738217880184333,0.21137396559156837,-9.81115049913771,-0.0012485381023590314,1
0,2020-12-27 19:36:19.223238,2,5,3,4,-2.071948980864895,0.2113357907738708,-9.804060984075715,-0.0006242690511795157,1
0,2020-12-27 19:36:21.390807,3,6,4,5,-2.0731975189672536,0.2113739655915684,-9.808197112473309,-0.0012485381023590314,1
0,2020-12-27 19:36:23.592016,4,7,5,6,-2.0738217880184333,0.21133579077387077,-9.812922744531342,-0.002497076204718063,1
0,2020-12-27 19:36:25.784263,5,8,6,7,-2.0710125772881254,0.21125944113847558,-9.803171712125403,0.00031213452558986887,1
0,2020-12-27 19:36:33.908149,1,4,2,3,-2.0663305594042782,0.209299501086331,-9.872601457143306,-0.0012485381023591424,1
0,2020-12-27 19:36:36.140633,2,5,3,4,-2.066954828455458,0.20937525190105644,-9.87201118416913,0.0,1
0,2020-12-27 19:36:38.358017,3,6,4,5,-2.066954828455458,0.20941312730841913,-9.870225687481815,0.0012485381023590314,1
0,2020-12-27 19:36:40.559259,4,7,5,6,-2.0678912320322276,0.20933737649369372,-9.878270506053289,-0.0015606726279489003,1
0,2020-12-27 19:36:42.781813,5,8,6,7,-2.0675790975066377,0.2092616256789683,-9.880354751131222,-0.0012485381023591424,1
0,2020-12-27 19:36:44.963963,6,9,7,8,-2.0666426939298685,0.2092616256789683,-9.875879952783789,0.0015606726279487892,1
0,2020-12-27 19:36:47.146268,7,10,8,9,-2.0663305594042787,0.2092616256789683,-9.874388353334645,-0.0006242690511796267,1
0,2020-12-27 19:36:49.357338,8,11,9,10,-2.0678912320322276,0.2092616256789683,-9.881846350580366,-0.0015606726279490113,1
0,2020-12-27 19:36:51.545919,9,12,10,11,-2.067266962981048,0.209299501086331,-9.877075445719052,-0.0009364035767692735,1
0,2020-12-27 19:36:53.728771,10,13,11,12,-2.066018424878689,0.2092237502716056,-9.874684027012561,0.0009364035767692735,1
0,2020-12-27 19:39:59.938283,1,4,2,3,-0.00460398425244911,5.523496907061758e-05,-83.35270807453415,0.011470943815424054,1
0,2020-12-27 19:40:02.184604,2,5,3,4,-0.0050721860408337646,1.4203277761015947e-05,-357.113768115942,-0.008973867610705892,1
0,2020-12-27 19:40:04.419116,3,6,4,5,-0.00795943040253914,1.8937703681354602e-05,-420.29543478260854,0.007959430402539141,1
0,2020-12-27 19:40:06.623499,4,7,5,6,-0.006788925931577501,3.629726538926298e-05,-187.036843100189,0.012719481917783135,1
0,2020-12-27 19:40:08.817492,5,8,6,7,0.0044479169896542246,2.0515845654800813e-05,216.80397993311036,-0.014592289071321755,1
0,2020-12-27 19:40:11.095216,6,9,7,8,0.006398757774590289,4.5766117229940275e-05,139.81430284857572,0.005306286935026093,1
0,2020-12-27 19:40:13.344268,7,10,8,9,0.001248538102359081,0.012838184953984968,0.09725191737259832,0.006086623249000518,1
0,2020-12-27 19:40:15.705503,8,11,9,10,0.007881396771141698,0.012885529213188357,0.6116471152054103,0.00429184972685934,1
0,2020-12-27 19:40:18.028169,9,12,10,11,0.00023410089419232766,0.051611555099585066,0.004535823300433932,0.0016387062593462935,1
0,2020-12-27 19:40:20.347983,10,13,11,12,0.009988304818872645,0.050355354088721875,0.1983563614958222,0.0051502196722312075,1
0,2020-12-27 19:40:42.020734,1,4,2,3,-0.5029267543565172,0.05156105455643478,-9.754004426074182,-7.803363139743946e-05,1
0,2020-12-27 19:40:44.339241,2,5,3,4,-0.5044093933530686,0.051598929963797495,-9.775578557674917,-0.001092470839564208,1
0,2020-12-27 19:40:46.646339,3,6,4,5,-0.5038631579332866,0.051586304828009924,-9.767382246376814,-0.00023410089419234614,1
0,2020-12-27 19:40:48.933064,4,7,5,6,-0.5036290570390942,0.05164943050694777,-9.750912102919452,0.0017167398907437237,1
0,2020-12-27 19:40:51.199444,5,8,6,7,-0.5037851243018892,0.051598929963797495,-9.763480069360964,0.00015606726279487892,1
0,2020-12-27 19:40:53.522833,6,9,7,8,-0.7093257094027527,0.07244302914907512,-9.791497094124601,-0.015450659016693596,1
0,2020-12-27 19:40:55.803253,7,10,8,9,-0.7188458124332409,0.07333941378999256,-9.801630191531883,-0.0009364035767692735,1
0,2020-12-27 19:40:58.007210,8,11,9,10,-0.7213428886379589,0.07331416351841744,-9.839065932420391,-0.0006242690511795435,1
0,2020-12-27 19:41:00.264872,9,12,10,11,-0.7175972743308817,0.07340253946893041,-9.77619138959932,-0.004682017883846562,1
0,2020-12-27 19:41:02.557225,10,13,11,12,-0.7218110904263435,0.07333941378999256,-9.842062448075326,0.0029652779931028106,1
0,2020-12-27 19:41:12.346910,1,4,2,3,-1.2449485553147985,0.12510247051902845,-9.951430616435655,-0.0020288744163334815,1
0,2020-12-27 19:41:14.611755,2,5,3,4,-1.2430757481612598,0.12506459511166573,-9.939469656071422,0.0001560672627947679,1
0,2020-12-27 19:41:16.816656,3,6,4,5,-1.2430757481612598,0.12514034592639117,-9.93345302795031,-0.0014046053651539658,1
0,2020-12-27 19:41:19.026151,4,7,5,6,-1.2427636136356701,0.12510247051902845,-9.933965400360675,0.0017167398907437792,1
0,2020-12-27 19:41:21.247118,5,8,6,7,-1.2430757481612598,0.12502671970430304,-9.942480704134454,-0.0017167398907437237,1
0,2020-12-27 19:41:23.583227,6,9,7,8,-1.2419832773216954,0.12502671970430304,-9.933742805210542,-0.00031213452558975785,1
0,2020-12-27 19:41:25.853688,7,10,8,9,-1.2410468737449263,0.12506459511166576,-9.923247043952282,-0.00031213452558975785,1
0,2020-12-27 19:41:28.169043,8,11,9,10,-1.2405786719565417,0.1249509688895776,-9.928523828037484,-0.0014046053651539658,1
0,2020-12-27 19:41:30.420735,9,12,10,11,-1.2422954118472853,0.12506459511166576,-9.93323018987175,-0.0015606726279489558,1
0,2020-12-27 19:41:32.684370,10,13,11,12,-1.244324286263619,0.12491309348221491,-9.961520058269837,0.0007803363139744501,1
0,2020-12-27 19:41:41.220771,1,4,2,3,-1.7919643114108705,0.17998393578759408,-9.95624583699312,0.00031213452558970234,1
0,2020-12-27 19:41:43.416159,2,5,3,4,-1.7894672352061525,0.1799839357875941,-9.94237195322793,0.0015606726279487337,1
0,2020-12-27 19:41:45.597655,3,6,4,5,-1.7910279078341014,0.1800218111949568,-9.948949496427886,-0.0012485381023590314,1
0,2020-12-27 19:41:47.779754,4,7,5,6,-1.788530831629383,0.18013543741704494,-9.928811661242548,-0.0012485381023590314,1
0,2020-12-27 19:41:49.970702,5,8,6,7,-1.7897793697317421,0.1800218111949568,-9.942014014032326,-0.001248538102359087,1
0,2020-12-27 19:41:52.147370,6,9,7,8,-1.788842966154973,0.18021118823177035,-9.926370186596488,-0.0009364035767692735,1
0,2020-12-27 19:41:54.328596,7,10,8,9,-1.828171916379284,0.18415023059749208,-9.92761133367911,-0.042138160954618864,1
0,2020-12-27 19:41:56.543380,8,11,9,10,-1.9979730983001192,0.20111841309598583,-9.934312167362647,0.002184941679128416,1
0,2020-12-27 19:41:58.723420,9,12,10,11,-1.9948517530442214,0.20092903605917226,-9.9281407613818,-0.0009364035767693846,1
0,2020-12-27 19:42:00.906167,10,13,11,12,-1.9942274839930418,0.2010047868738977,-9.921293492597965,-0.00031213452558975785,1
0,2020-12-27 19:42:08.405158,1,4,2,3,-1.99672456019776,0.20085328524444684,-9.94120936467463,-0.000936403576769218,1
0,2020-12-27 19:42:10.601377,2,5,3,4,-1.9942274839930418,0.20092903605917228,-9.92503384829734,-0.00031213452558975785,1
0,2020-12-27 19:42:12.787797,3,6,4,5,-1.9945396185186315,0.20096691146653498,-9.924716481751586,-0.0012485381023591424,1
0,2020-12-27 19:42:14.976924,4,7,5,6,-1.992354676839503,0.2010805376886231,-9.908242238364712,-0.00031213452558975785,1
0,2020-12-27 19:42:17.180531,5,8,6,7,-1.9942274839930416,0.20115628850334855,-9.913821232388889,-0.0015606726279489558,1
0,2020-12-27 19:42:19.393469,6,9,7,8,-1.9932910804162725,0.2010805376886231,-9.912899096693884,-0.0006242690511795157,1
0,2020-12-27 19:42:21.604385,7,10,8,9,-1.992354676839503,0.20100478687389767,-9.911976265965379,0.00031213452558970234,1
0,2020-12-27 19:42:23.765453,8,11,9,10,-1.992666811365093,0.2010805376886231,-9.909794524474437,-0.001248538102359198,1
0,2020-12-27 19:42:25.960151,9,12,10,11,-2.1003532226935637,0.21202653041644606,-9.906086840020505,-0.023410089419232838,1
0,2020-12-27 19:42:28.157326,10,13,11,12,-2.167462145695364,0.21895772996382185,-9.898998067131458,-0.001872807153538547,1
0,2020-12-27 19:42:35.183460,1,4,2,3,-2.1699592219000823,0.2188441037417337,-9.91554803076136,-0.0006242690511795157,1
0,2020-12-27 19:42:37.392477,2,5,3,4,-2.168086414746544,0.21891985455645913,-9.903562283737026,-0.0012485381023590314,1
0,2020-12-27 19:42:39.548441,3,6,4,5,-2.1671500111697743,0.21891985455645913,-9.899284902963744,0.00031213452558975785,1
0,2020-12-27 19:42:41.713264,4,7,5,6,-2.167462145695364,0.21895772996382182,-9.89899806713146,-0.001872807153538547,1
0,2020-12-27 19:42:43.940174,5,8,6,7,-2.167462145695364,0.21903348077854726,-9.895574585178448,-0.001872807153538547,1
